id,lat,lng,incident_type,hour,day_of_week,lighting,risk_level,city,area,pole_id,light_status,brightness_pct,light_working,last_maintained
5126,12.885307,77.616159,harassment,6,2,good,5,Bengaluru,Random Area,BEN-RND-5126,working,85,True,2026-02-14
5127,13.105117,77.562267,stalking,14,0,good,4,Bengaluru,Random Area,BEN-RND-5127,working,85,True,2026-01-19
5128,12.991387,77.554192,theft,0,1,good,4,Bengaluru,Random Area,BEN-RND-5128,working,77,True,2026-01-29
5129,12.743225,77.511567,robbery,20,2,poor,5,Bengaluru,Random Area,BEN-RND-5129,flickering,40,False,2025-10-08
5130,12.88871,77.523329,robbery,5,6,dim,4,Bengaluru,Random Area,BEN-RND-5130,off,8,False,2026-01-16
5131,12.782528,77.457395,robbery,4,2,good,5,Bengaluru,Random Area,BEN-RND-5131,working,78,True,2026-05-04
5132,12.762053,77.625609,robbery,20,4,good,4,Bengaluru,Random Area,BEN-RND-5132,working,69,True,2025-11-29
5133,12.860649,77.505494,harassment,8,0,good,3,Bengaluru,Random Area,BEN-RND-5133,working,78,True,2025-05-11
5134,12.851209,77.765007,theft,10,2,good,2,Bengaluru,Random Area,BEN-RND-5134,working,62,True,2025-05-17
5135,12.763761,77.538412,eve_teasing,2,2,good,5,Bengaluru,Random Area,BEN-RND-5135,working,77,True,2026-04-09
5136,12.857257,77.71423,assault,11,0,good,5,Bengaluru,Random Area,BEN-RND-5136,working,65,True,2025-09-11
5137,13.030232,77.670134,harassment,9,6,good,4,Bengaluru,Random Area,BEN-RND-5137,working,82,True,2025-07-17
5138,13.052449,77.727315,harassment,15,5,good,2,Bengaluru,Random Area,BEN-RND-5138,working,98,True,2025-05-19
5139,12.819003,77.610022,theft,16,2,good,5,Bengaluru,Random Area,BEN-RND-5139,working,71,True,2026-04-09
5140,12.766533,77.607259,theft,1,6,poor,3,Bengaluru,Random Area,BEN-RND-5140,off,7,False,2025-11-03
5141,13.006044,77.496319,harassment,1,5,none,5,Bengaluru,Random Area,BEN-RND-5141,off,8,False,2025-12-16
5142,13.113676,77.71492,theft,8,5,good,5,Bengaluru,Random Area,BEN-RND-5142,working,72,True,2025-07-07
5143,12.770667,77.795622,stalking,5,5,none,5,Bengaluru,Random Area,BEN-RND-5143,off,2,False,2025-08-09
5144,12.797653,77.583508,theft,21,6,poor,4,Bengaluru,Random Area,BEN-RND-5144,working,96,True,2025-11-13
5145,12.908673,77.646226,robbery,23,2,good,4,Bengaluru,Random Area,BEN-RND-5145,working,87,True,2026-03-10
5146,12.947442,77.613515,harassment,18,1,poor,4,Bengaluru,Random Area,BEN-RND-5146,working,95,True,2025-05-31
5147,12.862232,77.750267,harassment,22,2,none,5,Bengaluru,Random Area,BEN-RND-5147,off,3,False,2026-02-18
5148,12.756086,77.541789,harassment,1,6,none,4,Bengaluru,Random Area,BEN-RND-5148,broken,0,False,2026-01-13
5149,12.916314,77.584307,harassment,16,6,good,3,Bengaluru,Random Area,BEN-RND-5149,working,94,True,2025-06-20
5150,13.090325,77.560533,theft,21,6,poor,3,Bengaluru,Random Area,BEN-RND-5150,broken,8,False,2026-02-15
5151,13.085776,77.758034,robbery,17,2,good,4,Bengaluru,Random Area,BEN-RND-5151,working,61,True,2025-06-13
5152,12.896873,77.558817,harassment,5,5,poor,5,Bengaluru,Random Area,BEN-RND-5152,working,100,True,2025-08-21
5153,12.991225,77.614609,eve_teasing,13,1,good,4,Bengaluru,Random Area,BEN-RND-5153,working,69,True,2026-03-05
5154,12.748675,77.629979,eve_teasing,15,4,good,3,Bengaluru,Random Area,BEN-RND-5154,working,71,True,2025-09-12
5155,12.757387,77.665365,robbery,16,2,good,5,Bengaluru,Random Area,BEN-RND-5155,working,90,True,2026-03-29
5156,12.934607,77.625673,robbery,5,6,good,5,Bengaluru,Random Area,BEN-RND-5156,working,70,True,2025-10-06
5157,12.90928,77.593102,theft,2,0,poor,3,Bengaluru,Random Area,BEN-RND-5157,working,80,True,2025-10-05
5158,12.787116,77.699583,eve_teasing,3,4,none,5,Bengaluru,Random Area,BEN-RND-5158,broken,9,False,2025-07-02
5159,12.85966,77.687551,stalking,16,2,good,2,Bengaluru,Random Area,BEN-RND-5159,working,86,True,2025-08-20
5160,12.765776,77.673874,assault,12,5,good,5,Bengaluru,Random Area,BEN-RND-5160,working,83,True,2026-03-17
5161,12.772188,77.797596,assault,0,4,good,4,Bengaluru,Random Area,BEN-RND-5161,working,70,True,2026-04-04
5162,12.932389,77.513976,theft,21,1,dim,2,Bengaluru,Random Area,BEN-RND-5162,broken,0,False,2026-01-17
5163,13.140624,77.493526,theft,5,4,good,2,Bengaluru,Random Area,BEN-RND-5163,working,93,True,2025-07-18
5164,12.84029,77.755973,harassment,21,5,none,5,Bengaluru,Random Area,BEN-RND-5164,off,0,False,2026-01-09
5165,12.832432,77.523484,assault,0,5,good,5,Bengaluru,Random Area,BEN-RND-5165,working,78,True,2025-06-28
5166,12.733497,77.6219,assault,7,3,good,4,Bengaluru,Random Area,BEN-RND-5166,working,73,True,2025-12-12
5167,12.99201,77.513164,harassment,9,2,good,2,Bengaluru,Random Area,BEN-RND-5167,working,82,True,2026-03-25
5168,13.123236,77.616675,theft,3,0,none,5,Bengaluru,Random Area,BEN-RND-5168,broken,6,False,2026-01-12
5169,13.040054,77.643339,harassment,23,4,dim,4,Bengaluru,Random Area,BEN-RND-5169,working,90,True,2025-09-20
5170,13.032248,77.482111,eve_teasing,21,1,good,4,Bengaluru,Random Area,BEN-RND-5170,working,78,True,2025-12-20
5171,13.138842,77.786488,harassment,2,5,dim,5,Bengaluru,Random Area,BEN-RND-5171,working,83,True,2025-08-11
5172,13.018642,77.583323,harassment,18,3,good,3,Bengaluru,Random Area,BEN-RND-5172,working,70,True,2025-05-25
5173,12.904641,77.69461,assault,21,2,good,4,Bengaluru,Random Area,BEN-RND-5173,working,71,True,2025-07-02
5174,12.918148,77.522243,assault,3,4,poor,5,Bengaluru,Random Area,BEN-RND-5174,broken,7,False,2026-02-24
5175,12.925174,77.598079,harassment,14,5,good,5,Bengaluru,Random Area,BEN-RND-5175,working,84,True,2025-09-21
5176,12.756512,77.766349,robbery,3,5,poor,5,Bengaluru,Random Area,BEN-RND-5176,off,0,False,2026-04-26
5177,13.069012,77.538493,robbery,1,2,poor,5,Bengaluru,Random Area,BEN-RND-5177,working,99,True,2025-11-08
5178,12.90671,77.713078,robbery,18,3,dim,4,Bengaluru,Random Area,BEN-RND-5178,off,3,False,2025-11-29
5179,12.806016,77.674757,stalking,23,5,dim,5,Bengaluru,Random Area,BEN-RND-5179,flickering,10,False,2025-11-19
5180,12.893628,77.595796,theft,3,6,dim,2,Bengaluru,Random Area,BEN-RND-5180,working,62,True,2026-01-12
5181,12.899818,77.505186,eve_teasing,21,0,good,3,Bengaluru,Random Area,BEN-RND-5181,working,93,True,2026-04-11
5182,13.014919,77.583092,robbery,7,3,good,5,Bengaluru,Random Area,BEN-RND-5182,working,61,True,2025-12-05
5183,12.962871,77.719511,stalking,0,3,poor,5,Bengaluru,Random Area,BEN-RND-5183,broken,1,False,2025-07-15
5184,12.939201,77.507461,eve_teasing,13,6,good,5,Bengaluru,Random Area,BEN-RND-5184,working,99,True,2025-11-24
5185,12.867591,77.647252,stalking,11,3,good,5,Bengaluru,Random Area,BEN-RND-5185,working,77,True,2025-07-11
5186,12.875191,77.743256,eve_teasing,3,1,none,5,Bengaluru,Random Area,BEN-RND-5186,broken,8,False,2026-01-21
5187,12.966194,77.724121,harassment,23,1,poor,5,Bengaluru,Random Area,BEN-RND-5187,flickering,10,False,2026-04-01
5188,13.122098,77.463696,stalking,19,3,dim,1,Bengaluru,Random Area,BEN-RND-5188,off,7,False,2025-10-25
5189,12.964749,77.499098,theft,13,5,good,5,Bengaluru,Random Area,BEN-RND-5189,working,74,True,2026-01-24
5190,12.790122,77.778182,harassment,16,5,good,4,Bengaluru,Random Area,BEN-RND-5190,working,88,True,2025-10-02
5191,13.088014,77.521216,eve_teasing,17,3,good,1,Bengaluru,Random Area,BEN-RND-5191,working,73,True,2026-03-08
5192,13.06668,77.713932,assault,2,3,good,5,Bengaluru,Random Area,BEN-RND-5192,working,92,True,2025-09-20
5193,13.099594,77.450586,eve_teasing,12,4,good,4,Bengaluru,Random Area,BEN-RND-5193,working,100,True,2025-12-20
5194,12.878107,77.517637,robbery,6,1,good,4,Bengaluru,Random Area,BEN-RND-5194,working,75,True,2026-02-04
5195,12.948357,77.781951,harassment,8,4,good,4,Bengaluru,Random Area,BEN-RND-5195,working,73,True,2026-01-18
5196,13.140033,77.558833,theft,16,3,good,4,Bengaluru,Random Area,BEN-RND-5196,working,77,True,2026-01-04
5197,13.129531,77.476496,assault,13,1,good,5,Bengaluru,Random Area,BEN-RND-5197,working,71,True,2025-05-25
5198,12.805102,77.554761,eve_teasing,13,6,good,2,Bengaluru,Random Area,BEN-RND-5198,working,63,True,2025-08-10
5199,12.929545,77.615067,robbery,1,4,good,5,Bengaluru,Random Area,BEN-RND-5199,working,99,True,2026-01-14
5200,12.890399,77.466815,theft,18,5,good,1,Bengaluru,Random Area,BEN-RND-5200,working,63,True,2025-10-29
5201,13.023987,77.606529,assault,22,1,good,4,Bengaluru,Random Area,BEN-RND-5201,working,97,True,2025-08-21
5202,12.92386,77.68324,harassment,20,3,good,5,Bengaluru,Random Area,BEN-RND-5202,working,98,True,2025-07-14
5203,12.956482,77.73301,assault,13,2,good,4,Bengaluru,Random Area,BEN-RND-5203,working,66,True,2025-05-26
5204,12.895411,77.793712,robbery,22,3,dim,5,Bengaluru,Random Area,BEN-RND-5204,off,2,False,2026-05-03
5205,13.015258,77.686879,eve_teasing,23,6,good,4,Bengaluru,Random Area,BEN-RND-5205,working,65,True,2025-09-05
5206,13.107869,77.453587,theft,13,1,good,5,Bengaluru,Random Area,BEN-RND-5206,working,60,True,2025-09-04
5207,13.050502,77.700303,robbery,18,3,poor,5,Bengaluru,Random Area,BEN-RND-5207,flickering,23,False,2026-03-02
5208,12.779509,77.714067,stalking,9,2,good,3,Bengaluru,Random Area,BEN-RND-5208,working,76,True,2026-04-15
5209,12.935624,77.528059,theft,8,0,good,2,Bengaluru,Random Area,BEN-RND-5209,working,89,True,2025-06-14
5210,12.989329,77.666132,assault,11,1,good,5,Bengaluru,Random Area,BEN-RND-5210,working,91,True,2025-08-05
5211,12.884486,77.592729,theft,3,3,none,3,Bengaluru,Random Area,BEN-RND-5211,broken,4,False,2026-02-19
5212,12.753832,77.799771,robbery,16,2,good,4,Bengaluru,Random Area,BEN-RND-5212,working,90,True,2025-12-02
5213,12.770923,77.612251,robbery,1,5,poor,5,Bengaluru,Random Area,BEN-RND-5213,working,90,True,2025-08-12
5214,13.129249,77.629364,harassment,14,3,good,5,Bengaluru,Random Area,BEN-RND-5214,working,62,True,2025-11-26
5215,13.138115,77.520709,eve_teasing,12,3,good,2,Bengaluru,Random Area,BEN-RND-5215,working,76,True,2026-03-03
5216,13.058419,77.467275,assault,18,4,poor,4,Bengaluru,Random Area,BEN-RND-5216,working,77,True,2026-02-11
5217,12.966469,77.493944,assault,18,6,good,5,Bengaluru,Random Area,BEN-RND-5217,working,93,True,2026-05-06
5218,12.88807,77.553978,eve_teasing,12,0,good,2,Bengaluru,Random Area,BEN-RND-5218,working,85,True,2025-08-26
5219,12.914072,77.54334,theft,22,6,good,5,Bengaluru,Random Area,BEN-RND-5219,working,96,True,2026-04-25
5220,12.982187,77.620203,theft,3,4,good,2,Bengaluru,Random Area,BEN-RND-5220,working,80,True,2025-07-05
5221,13.04666,77.686776,stalking,13,5,good,4,Bengaluru,Random Area,BEN-RND-5221,working,80,True,2025-09-06
5222,12.991193,77.79787,robbery,23,6,dim,5,Bengaluru,Random Area,BEN-RND-5222,broken,6,False,2026-04-08
5223,12.738392,77.494736,eve_teasing,5,1,dim,3,Bengaluru,Random Area,BEN-RND-5223,flickering,40,False,2026-01-04
5224,12.752378,77.597794,robbery,8,3,good,5,Bengaluru,Random Area,BEN-RND-5224,working,71,True,2026-03-15
5225,12.793864,77.663997,stalking,6,0,good,3,Bengaluru,Random Area,BEN-RND-5225,working,90,True,2026-03-15
5226,12.788422,77.719446,eve_teasing,19,6,poor,3,Bengaluru,Random Area,BEN-RND-5226,off,2,False,2025-11-26
5227,13.105424,77.623304,assault,0,3,poor,5,Bengaluru,Random Area,BEN-RND-5227,working,99,True,2025-10-07
5228,12.838283,77.689447,stalking,22,5,dim,4,Bengaluru,Random Area,BEN-RND-5228,off,1,False,2026-01-11
5229,12.82643,77.581068,stalking,6,4,good,1,Bengaluru,Random Area,BEN-RND-5229,working,77,True,2025-12-27
5230,13.108453,77.612586,stalking,17,0,good,3,Bengaluru,Random Area,BEN-RND-5230,working,71,True,2025-07-03
5231,12.861613,77.589355,theft,23,3,good,3,Bengaluru,Random Area,BEN-RND-5231,working,75,True,2026-04-05
5232,13.11267,77.673869,harassment,14,4,good,2,Bengaluru,Random Area,BEN-RND-5232,working,88,True,2025-05-27
5233,12.996222,77.52788,eve_teasing,8,5,good,5,Bengaluru,Random Area,BEN-RND-5233,working,67,True,2025-07-10
5234,13.129828,77.474542,assault,7,6,good,5,Bengaluru,Random Area,BEN-RND-5234,working,65,True,2025-07-01
5235,12.797369,77.708175,theft,10,0,good,2,Bengaluru,Random Area,BEN-RND-5235,working,97,True,2026-04-03
5236,12.743467,77.6571,robbery,13,2,good,4,Bengaluru,Random Area,BEN-RND-5236,working,83,True,2026-02-09
5237,12.876216,77.629023,stalking,4,4,poor,5,Bengaluru,Random Area,BEN-RND-5237,flickering,21,False,2026-03-19
5238,12.968301,77.789637,theft,15,2,good,3,Bengaluru,Random Area,BEN-RND-5238,working,82,True,2025-10-26
5239,12.885496,77.509761,robbery,10,2,good,5,Bengaluru,Random Area,BEN-RND-5239,working,75,True,2025-07-25
5240,12.925866,77.531784,eve_teasing,0,5,good,5,Bengaluru,Random Area,BEN-RND-5240,working,62,True,2025-12-02
5241,13.038055,77.670386,assault,16,3,good,3,Bengaluru,Random Area,BEN-RND-5241,working,69,True,2026-01-30
5242,12.8964,77.661897,theft,21,2,none,5,Bengaluru,Random Area,BEN-RND-5242,broken,3,False,2026-02-01
5243,13.056123,77.735875,stalking,16,5,good,5,Bengaluru,Random Area,BEN-RND-5243,working,60,True,2025-07-25
5244,13.074356,77.719832,eve_teasing,15,0,good,4,Bengaluru,Random Area,BEN-RND-5244,working,63,True,2025-06-15
5245,12.978393,77.481649,eve_teasing,5,6,dim,1,Bengaluru,Random Area,BEN-RND-5245,working,68,True,2025-10-21
5246,13.015333,77.530211,harassment,10,0,good,2,Bengaluru,Random Area,BEN-RND-5246,working,91,True,2026-03-04
5247,12.934593,77.738218,eve_teasing,17,0,good,4,Bengaluru,Random Area,BEN-RND-5247,working,94,True,2026-04-05
5248,12.989656,77.593525,assault,12,4,good,5,Bengaluru,Random Area,BEN-RND-5248,working,98,True,2025-07-07
5249,12.945483,77.620285,stalking,17,4,good,5,Bengaluru,Random Area,BEN-RND-5249,working,93,True,2026-04-10
5250,12.899437,77.703783,harassment,17,0,good,4,Bengaluru,Random Area,BEN-RND-5250,working,77,True,2025-06-27
5251,13.049535,77.473365,theft,5,3,good,4,Bengaluru,Random Area,BEN-RND-5251,working,85,True,2025-09-09
5252,12.859794,77.609099,eve_teasing,18,2,good,5,Bengaluru,Random Area,BEN-RND-5252,working,75,True,2025-12-04
5253,12.889232,77.52206,theft,22,1,poor,5,Bengaluru,Random Area,BEN-RND-5253,broken,7,False,2025-08-17
5254,13.041109,77.509744,theft,18,1,good,1,Bengaluru,Random Area,BEN-RND-5254,working,79,True,2025-05-14
5255,12.884735,77.698527,eve_teasing,7,1,good,5,Bengaluru,Random Area,BEN-RND-5255,working,89,True,2025-08-18
5256,12.874765,77.721382,harassment,2,3,poor,3,Bengaluru,Random Area,BEN-RND-5256,off,3,False,2025-05-31
5257,12.73542,77.484097,eve_teasing,19,2,poor,5,Bengaluru,Random Area,BEN-RND-5257,off,0,False,2025-10-09
5258,13.041708,77.539476,robbery,16,0,good,4,Bengaluru,Random Area,BEN-RND-5258,working,87,True,2026-04-02
5259,12.91737,77.51973,stalking,8,4,good,5,Bengaluru,Random Area,BEN-RND-5259,working,86,True,2026-02-06
5260,13.051329,77.706359,robbery,11,3,good,3,Bengaluru,Random Area,BEN-RND-5260,working,73,True,2025-09-05
5261,12.832119,77.680064,assault,12,3,good,4,Bengaluru,Random Area,BEN-RND-5261,working,99,True,2026-05-01
5262,12.825108,77.744103,robbery,23,3,none,5,Bengaluru,Random Area,BEN-RND-5262,off,3,False,2026-01-03
5263,12.943195,77.687532,theft,13,2,good,1,Bengaluru,Random Area,BEN-RND-5263,working,62,True,2025-09-26
5264,12.742673,77.678909,robbery,16,6,good,4,Bengaluru,Random Area,BEN-RND-5264,working,90,True,2025-10-13
5265,12.856488,77.481305,theft,1,3,good,2,Bengaluru,Random Area,BEN-RND-5265,working,63,True,2025-11-13
5266,12.975421,77.469947,assault,2,0,none,5,Bengaluru,Random Area,BEN-RND-5266,broken,6,False,2025-05-24
5267,12.771481,77.537418,assault,18,2,good,5,Bengaluru,Random Area,BEN-RND-5267,working,90,True,2026-01-24
5268,13.01171,77.726127,theft,20,1,poor,4,Bengaluru,Random Area,BEN-RND-5268,flickering,26,False,2025-08-29
5269,12.9063,77.750336,robbery,16,6,good,5,Bengaluru,Random Area,BEN-RND-5269,working,66,True,2026-01-22
5270,12.925925,77.739108,stalking,23,1,good,4,Bengaluru,Random Area,BEN-RND-5270,working,69,True,2025-05-17
5271,12.732189,77.666281,theft,10,2,good,1,Bengaluru,Random Area,BEN-RND-5271,working,64,True,2026-02-08
5272,12.943381,77.644959,stalking,2,5,good,5,Bengaluru,Random Area,BEN-RND-5272,working,88,True,2026-01-29
5273,12.941456,77.525356,robbery,7,1,good,5,Bengaluru,Random Area,BEN-RND-5273,working,87,True,2025-12-27
5274,12.743334,77.676523,assault,12,1,good,5,Bengaluru,Random Area,BEN-RND-5274,working,66,True,2026-01-02
5275,13.103715,77.765314,eve_teasing,22,5,poor,3,Bengaluru,Random Area,BEN-RND-5275,off,3,False,2026-01-04
5276,13.110769,77.613788,theft,23,4,dim,2,Bengaluru,Random Area,BEN-RND-5276,broken,4,False,2026-03-13
5277,12.985743,77.796556,eve_teasing,7,2,good,2,Bengaluru,Random Area,BEN-RND-5277,working,72,True,2026-03-13
5278,13.043735,77.634009,harassment,23,6,none,5,Bengaluru,Random Area,BEN-RND-5278,off,3,False,2026-04-16
5279,13.06305,77.477918,stalking,17,4,good,2,Bengaluru,Random Area,BEN-RND-5279,working,98,True,2026-04-04
5280,13.064779,77.771294,eve_teasing,13,6,good,3,Bengaluru,Random Area,BEN-RND-5280,working,67,True,2025-11-28
5281,13.035507,77.691241,eve_teasing,2,0,good,2,Bengaluru,Random Area,BEN-RND-5281,working,91,True,2026-02-27
5282,12.879712,77.472098,eve_teasing,13,5,good,5,Bengaluru,Random Area,BEN-RND-5282,working,86,True,2026-05-06
5283,12.943008,77.713819,theft,11,6,good,4,Bengaluru,Random Area,BEN-RND-5283,working,83,True,2026-01-04
5284,13.112764,77.798093,robbery,16,1,good,5,Bengaluru,Random Area,BEN-RND-5284,working,76,True,2025-07-31
5285,12.994694,77.654749,eve_teasing,15,2,good,4,Bengaluru,Random Area,BEN-RND-5285,working,68,True,2026-01-20
5286,12.921613,77.474051,theft,13,1,good,1,Bengaluru,Random Area,BEN-RND-5286,working,74,True,2025-08-09
5287,12.782318,77.680937,harassment,8,5,good,4,Bengaluru,Random Area,BEN-RND-5287,working,79,True,2025-07-12
5288,13.095675,77.793659,eve_teasing,9,2,good,2,Bengaluru,Random Area,BEN-RND-5288,working,95,True,2025-07-11
5289,13.054483,77.530422,assault,17,1,good,3,Bengaluru,Random Area,BEN-RND-5289,working,95,True,2025-12-24
5290,13.125785,77.683156,harassment,16,0,good,3,Bengaluru,Random Area,BEN-RND-5290,working,65,True,2026-04-10
5291,13.012441,77.536203,robbery,20,4,none,5,Bengaluru,Random Area,BEN-RND-5291,off,8,False,2025-12-07
5292,12.941817,77.738858,theft,21,2,dim,4,Bengaluru,Random Area,BEN-RND-5292,off,8,False,2025-11-05
5293,12.904944,77.70394,assault,21,1,none,5,Bengaluru,Random Area,BEN-RND-5293,off,7,False,2025-06-16
5294,12.996646,77.71432,eve_teasing,7,0,good,5,Bengaluru,Random Area,BEN-RND-5294,working,76,True,2025-08-20
5295,13.06388,77.503443,eve_teasing,20,5,none,5,Bengaluru,Random Area,BEN-RND-5295,broken,8,False,2025-08-09
5296,13.123887,77.460582,eve_teasing,3,3,dim,3,Bengaluru,Random Area,BEN-RND-5296,working,94,True,2026-01-07
5297,13.136342,77.515281,eve_teasing,23,4,poor,5,Bengaluru,Random Area,BEN-RND-5297,flickering,12,False,2025-06-11
5298,12.78175,77.635445,assault,1,6,none,5,Bengaluru,Random Area,BEN-RND-5298,broken,0,False,2025-09-02
5299,12.823645,77.656207,theft,20,5,dim,4,Bengaluru,Random Area,BEN-RND-5299,off,8,False,2025-08-25
5300,13.077589,77.700098,eve_teasing,12,0,good,5,Bengaluru,Random Area,BEN-RND-5300,working,75,True,2026-03-11
5301,13.140841,77.587899,stalking,18,6,none,2,Bengaluru,Random Area,BEN-RND-5301,off,8,False,2025-10-05
5302,12.757448,77.778049,theft,5,3,dim,4,Bengaluru,Random Area,BEN-RND-5302,working,99,True,2025-10-27
5303,12.770659,77.750244,assault,18,0,none,5,Bengaluru,Random Area,BEN-RND-5303,broken,4,False,2025-07-19
5304,12.982015,77.637508,harassment,0,4,good,3,Bengaluru,Random Area,BEN-RND-5304,working,60,True,2025-12-17
5305,13.047201,77.470799,assault,16,1,good,5,Bengaluru,Random Area,BEN-RND-5305,working,87,True,2026-05-01
5306,12.991366,77.596101,eve_teasing,9,3,good,2,Bengaluru,Random Area,BEN-RND-5306,working,97,True,2026-04-25
5307,12.856249,77.49545,stalking,12,6,good,3,Bengaluru,Random Area,BEN-RND-5307,working,66,True,2026-05-05
5308,13.075273,77.535748,assault,14,2,good,4,Bengaluru,Random Area,BEN-RND-5308,working,82,True,2026-01-01
5309,12.769878,77.697135,stalking,8,1,good,2,Bengaluru,Random Area,BEN-RND-5309,working,67,True,2025-11-08
5310,12.928935,77.751139,harassment,9,3,good,4,Bengaluru,Random Area,BEN-RND-5310,working,69,True,2025-06-10
5311,12.866459,77.719613,assault,4,0,poor,5,Bengaluru,Random Area,BEN-RND-5311,broken,7,False,2026-02-23
5312,12.80109,77.674108,stalking,21,1,poor,5,Bengaluru,Random Area,BEN-RND-5312,flickering,23,False,2025-10-13
5313,12.844678,77.566148,harassment,0,6,none,5,Bengaluru,Random Area,BEN-RND-5313,broken,3,False,2025-09-17
5314,13.117842,77.678314,stalking,2,5,poor,4,Bengaluru,Random Area,BEN-RND-5314,flickering,39,False,2026-03-14
5315,13.01015,77.690528,harassment,12,4,good,4,Bengaluru,Random Area,BEN-RND-5315,working,74,True,2025-09-25
5316,13.050199,77.761197,assault,6,2,good,4,Bengaluru,Random Area,BEN-RND-5316,working,99,True,2025-07-26
5317,12.957805,77.687666,robbery,21,0,none,5,Bengaluru,Random Area,BEN-RND-5317,broken,2,False,2025-09-06
5318,12.814109,77.65361,eve_teasing,1,3,poor,5,Bengaluru,Random Area,BEN-RND-5318,flickering,40,False,2025-10-18
5319,12.839029,77.716954,theft,14,3,good,2,Bengaluru,Random Area,BEN-RND-5319,working,63,True,2025-06-25
5320,12.87085,77.604943,stalking,2,5,none,5,Bengaluru,Random Area,BEN-RND-5320,broken,8,False,2026-04-18
5321,12.951614,77.772378,eve_teasing,1,1,dim,3,Bengaluru,Random Area,BEN-RND-5321,working,89,True,2025-12-06
5322,12.999093,77.776192,stalking,1,2,none,3,Bengaluru,Random Area,BEN-RND-5322,broken,6,False,2026-02-25
5323,13.072857,77.56009,eve_teasing,20,5,poor,3,Bengaluru,Random Area,BEN-RND-5323,working,82,True,2025-12-22
5324,12.956262,77.772624,robbery,15,3,good,5,Bengaluru,Random Area,BEN-RND-5324,working,62,True,2025-10-24
5325,12.845617,77.475758,stalking,10,1,good,5,Bengaluru,Random Area,BEN-RND-5325,working,93,True,2025-12-17
5326,12.911918,77.68605,robbery,17,6,good,5,Bengaluru,Random Area,BEN-RND-5326,working,96,True,2026-01-08
5327,13.069663,77.759084,harassment,15,1,good,5,Bengaluru,Random Area,BEN-RND-5327,working,95,True,2025-12-21
5328,13.118294,77.769087,theft,5,6,none,3,Bengaluru,Random Area,BEN-RND-5328,broken,2,False,2025-09-06
5329,13.072606,77.647738,robbery,11,3,good,3,Bengaluru,Random Area,BEN-RND-5329,working,72,True,2025-06-30
5330,12.919339,77.658438,stalking,3,3,poor,5,Bengaluru,Random Area,BEN-RND-5330,working,78,True,2025-12-26
5331,13.129355,77.704681,theft,19,6,dim,3,Bengaluru,Random Area,BEN-RND-5331,working,85,True,2026-02-24
5332,12.975369,77.65923,harassment,13,1,good,2,Bengaluru,Random Area,BEN-RND-5332,working,95,True,2025-06-14
5333,12.811203,77.538631,stalking,17,4,good,3,Bengaluru,Random Area,BEN-RND-5333,working,70,True,2026-03-07
5334,12.806825,77.749877,stalking,2,3,good,5,Bengaluru,Random Area,BEN-RND-5334,working,83,True,2025-12-28
5335,12.76806,77.477575,harassment,18,3,dim,2,Bengaluru,Random Area,BEN-RND-5335,broken,3,False,2025-10-08
5336,13.105316,77.616188,theft,4,1,dim,5,Bengaluru,Random Area,BEN-RND-5336,broken,0,False,2025-09-09
5337,12.77272,77.721063,harassment,10,0,good,2,Bengaluru,Random Area,BEN-RND-5337,working,89,True,2026-02-11
5338,13.00414,77.742778,theft,20,5,none,5,Bengaluru,Random Area,BEN-RND-5338,broken,5,False,2025-05-27
5339,13.07013,77.782894,assault,23,1,poor,5,Bengaluru,Random Area,BEN-RND-5339,off,6,False,2026-05-01
5340,12.830351,77.788736,eve_teasing,6,4,good,3,Bengaluru,Random Area,BEN-RND-5340,working,76,True,2025-08-01
5341,12.94571,77.648974,stalking,1,6,none,4,Bengaluru,Random Area,BEN-RND-5341,broken,8,False,2025-09-29
5342,13.125062,77.700176,assault,5,6,good,3,Bengaluru,Random Area,BEN-RND-5342,working,73,True,2025-08-17
5343,12.767305,77.791618,harassment,6,1,good,2,Bengaluru,Random Area,BEN-RND-5343,working,74,True,2025-07-21
5344,12.813481,77.575507,theft,5,5,poor,3,Bengaluru,Random Area,BEN-RND-5344,broken,1,False,2026-01-05
5345,12.793972,77.586238,theft,21,2,poor,5,Bengaluru,Random Area,BEN-RND-5345,off,10,False,2026-01-14
5346,13.039875,77.74438,robbery,22,4,dim,5,Bengaluru,Random Area,BEN-RND-5346,off,3,False,2025-07-13
5347,12.951931,77.472478,robbery,18,3,good,5,Bengaluru,Random Area,BEN-RND-5347,working,94,True,2025-12-08
5348,12.763967,77.463854,stalking,5,2,good,4,Bengaluru,Random Area,BEN-RND-5348,working,80,True,2025-08-14
5349,12.898008,77.483822,theft,1,5,good,5,Bengaluru,Random Area,BEN-RND-5349,working,82,True,2026-02-08
5350,12.987056,77.773879,harassment,5,3,dim,1,Bengaluru,Random Area,BEN-RND-5350,working,69,True,2026-02-01
5351,12.868964,77.686894,assault,0,4,none,5,Bengaluru,Random Area,BEN-RND-5351,broken,5,False,2025-10-18
5352,13.022701,77.638373,harassment,22,1,none,4,Bengaluru,Random Area,BEN-RND-5352,off,3,False,2025-07-20
5353,12.908166,77.494933,stalking,7,5,good,5,Bengaluru,Random Area,BEN-RND-5353,working,67,True,2026-03-02
5354,12.809555,77.74255,theft,3,2,none,5,Bengaluru,Random Area,BEN-RND-5354,broken,3,False,2025-08-14
